prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,22,4,48,1,24,1,1900-01-01 11:00:00,1,0,2025-11-24,Monday,100,50.0,90.0,90.22757697456493,92.53731343283582,86.66666666666667,660
1001,27,2,48,1,24,0,1900-01-01 11:00:00,0,0,2025-11-24,Monday,0,80.0,90.0,90.88983050847457,92.53731343283582,89.1891891891892,660
1001,27,2,48,1,24,1,1900-01-01 11:00:00,1,0,2025-11-24,Monday,100,80.0,90.0,90.22757697456493,92.53731343283582,89.1891891891892,660
1001,23,5,48,1,24,1,1900-01-01 09:00:00,1,0,2025-11-24,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,82.75862068965517,540
1001,17,5,48,4,25,1,1900-01-01 12:00:00,1,0,2025-11-25,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,95.83333333333333,720
1001,17,5,48,4,25,0,1900-01-01 14:00:00,1,0,2025-11-25,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,95.83333333333333,840
1001,22,4,48,4,25,1,1900-01-01 09:00:00,0,0,2025-11-25,Tuesday,0,50.0,91.30434782608695,90.22757697456493,90.36697247706422,86.66666666666667,540
1001,1,3,48,4,25,0,1900-01-01 11:00:00,1,0,2025-11-25,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,94.87179487179488,660
1001,23,5,48,0,28,0,1900-01-01 09:00:00,1,0,2025-11-28,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,27,2,48,0,28,1,1900-01-01 13:00:00,1,0,2025-11-28,Friday,100,80.0,90.73170731707317,90.22757697456493,91.005291005291,89.1891891891892,780
1001,18,1,48,0,28,0,1900-01-01 13:00:00,1,0,2025-11-28,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,78.57142857142857,780
1001,27,2,48,0,28,0,1900-01-01 13:00:00,1,0,2025-11-28,Friday,100,80.0,90.73170731707317,90.88983050847457,91.005291005291,89.1891891891892,780
1001,32,2,48,0,28,1,1900-01-01 11:00:00,1,0,2025-11-28,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,92.5925925925926,660
1001,27,2,48,2,29,1,1900-01-01 09:00:00,1,0,2025-11-29,Saturday,100,80.0,91.52542372881356,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,1,3,48,2,29,1,1900-01-01 09:00:00,1,0,2025-11-29,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,32,2,49,1,1,1,1900-01-01 11:00:00,1,0,2025-12-01,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,92.5925925925926,660
1001,23,5,49,1,1,1,1900-01-01 14:00:00,1,0,2025-12-01,Monday,100,100.0,90.0,90.22757697456493,90.0,82.75862068965517,840
1001,1,3,49,1,1,1,1900-01-01 14:00:00,1,0,2025-12-01,Monday,100,100.0,90.0,90.22757697456493,90.0,94.87179487179488,840
1001,32,2,49,4,2,0,1900-01-01 14:00:00,1,0,2025-12-02,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,92.5925925925926,840
1001,17,5,49,4,2,1,1900-01-01 11:00:00,1,0,2025-12-02,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,95.83333333333333,660
1001,27,2,49,4,2,1,1900-01-01 11:00:00,1,0,2025-12-02,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,89.1891891891892,660
1001,1,3,49,4,2,0,1900-01-01 14:00:00,1,0,2025-12-02,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,94.87179487179488,840
1001,17,5,49,0,5,0,1900-01-01 11:00:00,1,0,2025-12-05,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,95.83333333333333,660
1001,17,5,49,0,5,1,1900-01-01 14:00:00,1,0,2025-12-05,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,95.83333333333333,840
1001,17,5,49,0,5,1,1900-01-01 12:00:00,1,0,2025-12-05,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,95.83333333333333,720
1001,18,1,49,2,6,0,1900-01-01 11:00:00,1,0,2025-12-06,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,78.57142857142857,660
1001,27,2,49,2,6,0,1900-01-01 12:00:00,1,0,2025-12-06,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,89.1891891891892,720
1001,23,5,50,1,8,0,1900-01-01 09:00:00,1,0,2025-12-08,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,17,5,50,1,8,0,1900-01-01 10:00:00,1,0,2025-12-08,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,95.83333333333333,600
1001,1,3,50,5,10,1,1900-01-01 11:00:00,1,0,2025-12-10,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,18,1,50,5,10,0,1900-01-01 13:00:00,1,0,2025-12-10,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,91.005291005291,78.57142857142857,780
1001,18,1,50,5,10,1,1900-01-01 10:00:00,0,0,2025-12-10,Wednesday,0,66.66666666666667,88.10408921933086,90.22757697456493,90.14778325123153,78.57142857142857,600
1001,32,2,50,0,12,0,1900-01-01 14:00:00,1,0,2025-12-12,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,92.5925925925926,840
1001,27,2,50,0,12,1,1900-01-01 12:00:00,1,0,2025-12-12,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,89.1891891891892,720
1001,18,1,50,0,12,1,1900-01-01 14:00:00,1,0,2025-12-12,Friday,100,66.66666666666667,90.73170731707317,90.22757697456493,90.0,78.57142857142857,840
1001,23,5,50,2,13,1,1900-01-01 12:00:00,1,0,2025-12-13,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,82.75862068965517,720
1001,1,3,50,2,13,1,1900-01-01 11:00:00,1,0,2025-12-13,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,1,3,51,1,15,1,1900-01-01 09:00:00,1,0,2025-12-15,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,23,5,51,1,15,1,1900-01-01 13:00:00,1,0,2025-12-15,Monday,100,50.0,90.0,90.22757697456493,91.005291005291,82.75862068965517,780
1001,18,1,51,1,15,1,1900-01-01 11:00:00,0,0,2025-12-15,Monday,0,66.66666666666667,90.0,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,17,5,51,1,15,0,1900-01-01 10:00:00,1,0,2025-12-15,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,95.83333333333333,600
1001,17,5,51,1,15,0,1900-01-01 12:00:00,1,0,2025-12-15,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,95.83333333333333,720
1001,17,5,51,4,16,1,1900-01-01 09:00:00,1,0,2025-12-16,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,23,5,51,4,16,0,1900-01-01 09:00:00,0,0,2025-12-16,Tuesday,0,50.0,91.30434782608695,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,18,1,51,4,16,0,1900-01-01 09:00:00,1,0,2025-12-16,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,90.36697247706422,78.57142857142857,540
1001,22,4,51,4,16,1,1900-01-01 14:00:00,1,0,2025-12-16,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,86.66666666666667,840
1001,17,5,51,5,17,1,1900-01-01 10:00:00,1,0,2025-12-17,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,95.83333333333333,600
1001,32,2,51,5,17,1,1900-01-01 11:00:00,1,0,2025-12-17,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,92.5925925925926,660
1001,18,1,51,0,19,1,1900-01-01 12:00:00,1,0,2025-12-19,Friday,100,66.66666666666667,90.73170731707317,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,27,2,51,0,19,0,1900-01-01 12:00:00,0,0,2025-12-19,Friday,0,0.0,90.73170731707317,90.88983050847457,88.88888888888889,89.1891891891892,720
1001,23,5,51,0,19,1,1900-01-01 10:00:00,1,0,2025-12-19,Friday,100,50.0,90.73170731707317,90.22757697456493,90.14778325123153,82.75862068965517,600
1001,17,5,51,2,20,0,1900-01-01 12:00:00,1,0,2025-12-20,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,95.83333333333333,720
1001,17,5,51,2,20,0,1900-01-01 13:00:00,1,0,2025-12-20,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,95.83333333333333,780
1001,23,5,51,2,20,0,1900-01-01 11:00:00,0,0,2025-12-20,Saturday,0,50.0,91.52542372881356,90.88983050847457,92.53731343283582,82.75862068965517,660
1001,23,5,52,1,22,0,1900-01-01 14:00:00,1,0,2025-12-22,Monday,100,100.0,90.0,90.88983050847457,90.0,82.75862068965517,840
1001,17,5,52,1,22,1,1900-01-01 09:00:00,0,0,2025-12-22,Monday,0,50.0,90.0,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,18,1,52,4,23,1,1900-01-01 09:00:00,0,0,2025-12-23,Tuesday,0,0.0,91.30434782608695,90.22757697456493,90.36697247706422,78.57142857142857,540
1001,32,2,52,4,23,1,1900-01-01 09:00:00,0,0,2025-12-23,Tuesday,0,50.0,91.30434782608695,90.22757697456493,90.36697247706422,92.5925925925926,540
1001,1,3,52,4,23,1,1900-01-01 09:00:00,1,0,2025-12-23,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,27,2,52,2,27,1,1900-01-01 13:00:00,1,0,2025-12-27,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,89.1891891891892,780
1001,32,2,52,2,27,1,1900-01-01 09:00:00,1,0,2025-12-27,Saturday,100,50.0,91.52542372881356,90.22757697456493,90.36697247706422,92.5925925925926,540
1001,23,5,52,2,27,1,1900-01-01 13:00:00,1,0,2025-12-27,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,82.75862068965517,780
1001,17,5,52,2,27,1,1900-01-01 10:00:00,1,0,2025-12-27,Saturday,100,50.0,91.52542372881356,90.22757697456493,90.14778325123153,95.83333333333333,600
1001,22,4,53,1,29,0,1900-01-01 09:00:00,1,0,2025-12-29,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,86.66666666666667,540
1001,23,5,53,1,29,0,1900-01-01 09:00:00,1,0,2025-12-29,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,18,1,53,1,29,0,1900-01-01 13:00:00,1,0,2025-12-29,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,78.57142857142857,780
1001,18,1,53,4,30,0,1900-01-01 14:00:00,1,0,2025-12-30,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,78.57142857142857,840
1001,22,4,53,4,30,1,1900-01-01 11:00:00,1,0,2025-12-30,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,86.66666666666667,660
1001,18,1,53,4,30,1,1900-01-01 11:00:00,1,0,2025-12-30,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,23,5,53,4,30,1,1900-01-01 12:00:00,1,0,2025-12-30,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,82.75862068965517,720
1001,1,3,53,4,30,1,1900-01-01 11:00:00,1,0,2025-12-30,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,27,2,53,5,31,1,1900-01-01 09:00:00,0,0,2025-12-31,Wednesday,0,0.0,88.10408921933086,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,32,2,53,5,31,0,1900-01-01 14:00:00,1,0,2025-12-31,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,92.5925925925926,840
1001,23,5,53,5,31,1,1900-01-01 12:00:00,1,0,2025-12-31,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,82.75862068965517,720
1001,17,5,1,0,2,0,1900-01-01 14:00:00,1,0,2026-01-02,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,95.83333333333333,840
1001,22,4,1,0,2,1,1900-01-01 12:00:00,1,0,2026-01-02,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,86.66666666666667,720
1001,32,2,1,0,2,0,1900-01-01 13:00:00,1,0,2026-01-02,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,92.5925925925926,780
1001,32,2,1,0,2,1,1900-01-01 14:00:00,1,0,2026-01-02,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,92.5925925925926,840
1001,17,5,1,2,3,0,1900-01-01 11:00:00,1,0,2026-01-03,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,95.83333333333333,660
1001,27,2,1,2,3,1,1900-01-01 13:00:00,1,0,2026-01-03,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,89.1891891891892,780
1001,17,5,2,1,5,0,1900-01-01 12:00:00,1,0,2026-01-05,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,95.83333333333333,720
1001,22,4,2,1,5,0,1900-01-01 11:00:00,1,0,2026-01-05,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,86.66666666666667,660
1001,1,3,2,1,5,1,1900-01-01 11:00:00,1,0,2026-01-05,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,17,5,2,5,7,1,1900-01-01 09:00:00,1,0,2026-01-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,22,4,2,5,7,1,1900-01-01 10:00:00,1,0,2026-01-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,86.66666666666667,600
1001,27,2,2,5,7,1,1900-01-01 14:00:00,1,0,2026-01-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,89.1891891891892,840
1001,1,3,2,0,9,0,1900-01-01 11:00:00,1,0,2026-01-09,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,94.87179487179488,660
1001,18,1,2,0,9,0,1900-01-01 09:00:00,1,0,2026-01-09,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,78.57142857142857,540
1001,1,3,2,0,9,0,1900-01-01 09:00:00,1,0,2026-01-09,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,17,5,2,2,10,0,1900-01-01 10:00:00,1,0,2026-01-10,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,95.83333333333333,600
1001,1,3,2,2,10,0,1900-01-01 09:00:00,1,0,2026-01-10,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,18,1,2,2,10,1,1900-01-01 11:00:00,1,0,2026-01-10,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,32,2,3,1,12,0,1900-01-01 09:00:00,1,0,2026-01-12,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,92.5925925925926,540
1001,22,4,3,1,12,1,1900-01-01 13:00:00,1,0,2026-01-12,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,86.66666666666667,780
1001,27,2,3,1,12,1,1900-01-01 10:00:00,1,0,2026-01-12,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,89.1891891891892,600
1001,23,5,3,1,12,1,1900-01-01 13:00:00,1,0,2026-01-12,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,82.75862068965517,780
1001,18,1,3,4,13,1,1900-01-01 11:00:00,1,0,2026-01-13,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,17,5,3,4,13,1,1900-01-01 13:00:00,1,0,2026-01-13,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,95.83333333333333,780
1001,18,1,3,4,13,1,1900-01-01 12:00:00,1,0,2026-01-13,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,17,5,3,4,13,0,1900-01-01 13:00:00,1,0,2026-01-13,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,95.83333333333333,780
1001,1,3,3,4,13,0,1900-01-01 09:00:00,1,0,2026-01-13,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,23,5,3,0,16,0,1900-01-01 09:00:00,1,0,2026-01-16,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,27,2,3,0,16,0,1900-01-01 10:00:00,1,0,2026-01-16,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,89.1891891891892,600
1001,1,3,3,0,16,0,1900-01-01 09:00:00,1,0,2026-01-16,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,18,1,3,0,16,1,1900-01-01 14:00:00,1,0,2026-01-16,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,78.57142857142857,840
1001,22,4,4,4,20,0,1900-01-01 09:00:00,1,0,2026-01-20,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,86.66666666666667,540
1001,27,2,4,4,20,1,1900-01-01 10:00:00,1,0,2026-01-20,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,89.1891891891892,600
1001,27,2,4,5,21,0,1900-01-01 11:00:00,1,0,2026-01-21,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,89.1891891891892,660
1001,1,3,4,5,21,0,1900-01-01 09:00:00,1,0,2026-01-21,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,18,1,4,0,23,1,1900-01-01 12:00:00,1,0,2026-01-23,Friday,100,66.66666666666667,90.73170731707317,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,17,5,4,0,23,1,1900-01-01 09:00:00,1,0,2026-01-23,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,18,1,4,2,24,1,1900-01-01 13:00:00,1,0,2026-01-24,Saturday,100,66.66666666666667,91.52542372881356,90.22757697456493,91.005291005291,78.57142857142857,780
1001,18,1,4,2,24,1,1900-01-01 13:00:00,0,0,2026-01-24,Saturday,0,66.66666666666667,91.52542372881356,90.22757697456493,91.005291005291,78.57142857142857,780
1001,27,2,5,1,26,0,1900-01-01 13:00:00,1,0,2026-01-26,Monday,100,85.71428571428571,90.0,90.88983050847457,91.005291005291,89.1891891891892,780
1001,1,3,5,1,26,1,1900-01-01 11:00:00,1,0,2026-01-26,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,18,1,5,1,26,1,1900-01-01 11:00:00,1,0,2026-01-26,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,23,5,5,1,26,1,1900-01-01 10:00:00,1,0,2026-01-26,Monday,100,50.0,90.0,90.22757697456493,90.14778325123153,82.75862068965517,600
1001,32,2,5,4,27,0,1900-01-01 14:00:00,1,0,2026-01-27,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,92.5925925925926,840
1001,27,2,5,4,27,1,1900-01-01 12:00:00,1,0,2026-01-27,Tuesday,100,85.71428571428571,91.30434782608695,90.22757697456493,88.88888888888889,89.1891891891892,720
1001,23,5,5,5,28,1,1900-01-01 13:00:00,0,0,2026-01-28,Wednesday,0,50.0,88.10408921933086,90.22757697456493,91.005291005291,82.75862068965517,780
1001,27,2,5,5,28,1,1900-01-01 10:00:00,1,0,2026-01-28,Wednesday,100,85.71428571428571,88.10408921933086,90.22757697456493,90.14778325123153,89.1891891891892,600
1001,27,2,5,5,28,0,1900-01-01 13:00:00,0,0,2026-01-28,Wednesday,0,85.71428571428571,88.10408921933086,90.88983050847457,91.005291005291,89.1891891891892,780
1001,23,5,5,5,28,1,1900-01-01 10:00:00,1,0,2026-01-28,Wednesday,100,50.0,88.10408921933086,90.22757697456493,90.14778325123153,82.75862068965517,600
1001,27,2,5,0,30,1,1900-01-01 11:00:00,1,0,2026-01-30,Friday,100,85.71428571428571,90.73170731707317,90.22757697456493,92.53731343283582,89.1891891891892,660
1001,23,5,5,0,30,0,1900-01-01 09:00:00,0,0,2026-01-30,Friday,0,50.0,90.73170731707317,90.88983050847457,90.36697247706422,82.75862068965517,540
1001,22,4,5,0,30,1,1900-01-01 13:00:00,1,0,2026-01-30,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,86.66666666666667,780
1001,18,1,5,2,31,1,1900-01-01 11:00:00,1,0,2026-01-31,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,27,2,5,2,31,1,1900-01-01 12:00:00,1,0,2026-01-31,Saturday,100,85.71428571428571,91.52542372881356,90.22757697456493,88.88888888888889,89.1891891891892,720
1001,27,2,5,2,31,1,1900-01-01 09:00:00,1,0,2026-01-31,Saturday,100,85.71428571428571,91.52542372881356,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,22,4,6,4,3,1,1900-01-01 14:00:00,0,0,2026-02-03,Tuesday,0,75.0,91.30434782608695,90.22757697456493,90.0,86.66666666666667,840
1001,1,3,6,4,3,0,1900-01-01 11:00:00,1,0,2026-02-03,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,94.87179487179488,660
1001,22,4,6,4,3,1,1900-01-01 14:00:00,1,0,2026-02-03,Tuesday,100,75.0,91.30434782608695,90.22757697456493,90.0,86.66666666666667,840
1001,1,3,6,5,4,1,1900-01-01 14:00:00,1,0,2026-02-04,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,94.87179487179488,840
1001,32,2,6,5,4,1,1900-01-01 10:00:00,1,0,2026-02-04,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,92.5925925925926,600
1001,23,5,6,5,4,1,1900-01-01 13:00:00,1,0,2026-02-04,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,82.75862068965517,780
1001,22,4,6,0,6,1,1900-01-01 11:00:00,1,0,2026-02-06,Friday,100,75.0,90.73170731707317,90.22757697456493,92.53731343283582,86.66666666666667,660
1001,18,1,6,0,6,1,1900-01-01 14:00:00,1,0,2026-02-06,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,78.57142857142857,840
1001,27,2,6,0,6,0,1900-01-01 09:00:00,1,0,2026-02-06,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,89.1891891891892,540
1001,32,2,6,0,6,1,1900-01-01 13:00:00,1,0,2026-02-06,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,92.5925925925926,780
1001,22,4,6,2,7,1,1900-01-01 13:00:00,1,0,2026-02-07,Saturday,100,75.0,91.52542372881356,90.22757697456493,91.005291005291,86.66666666666667,780
1001,17,5,6,2,7,0,1900-01-01 11:00:00,1,0,2026-02-07,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,95.83333333333333,660
1001,27,2,6,2,7,1,1900-01-01 12:00:00,1,0,2026-02-07,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,89.1891891891892,720
1001,1,3,6,2,7,0,1900-01-01 09:00:00,1,0,2026-02-07,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,1,3,6,2,7,1,1900-01-01 10:00:00,1,0,2026-02-07,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,94.87179487179488,600
1001,1,3,7,1,9,1,1900-01-01 14:00:00,1,0,2026-02-09,Monday,100,100.0,90.0,90.22757697456493,90.0,94.87179487179488,840
1001,32,2,7,1,9,0,1900-01-01 09:00:00,1,0,2026-02-09,Monday,100,75.0,90.0,90.88983050847457,90.36697247706422,92.5925925925926,540
1001,22,4,7,4,10,1,1900-01-01 09:00:00,1,0,2026-02-10,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,86.66666666666667,540
1001,32,2,7,4,10,1,1900-01-01 09:00:00,1,0,2026-02-10,Tuesday,100,75.0,91.30434782608695,90.22757697456493,90.36697247706422,92.5925925925926,540
1001,23,5,7,4,10,0,1900-01-01 14:00:00,0,0,2026-02-10,Tuesday,0,0.0,91.30434782608695,90.88983050847457,90.0,82.75862068965517,840
1001,18,1,7,4,10,0,1900-01-01 14:00:00,1,0,2026-02-10,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,78.57142857142857,840
1001,17,5,7,4,10,1,1900-01-01 10:00:00,1,0,2026-02-10,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,95.83333333333333,600
1001,32,2,7,5,11,1,1900-01-01 13:00:00,0,0,2026-02-11,Wednesday,0,75.0,88.10408921933086,90.22757697456493,91.005291005291,92.5925925925926,780
1001,18,1,7,5,11,0,1900-01-01 12:00:00,1,0,2026-02-11,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,78.57142857142857,720
1001,17,5,7,5,11,1,1900-01-01 13:00:00,1,0,2026-02-11,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,95.83333333333333,780
1001,17,5,7,5,11,1,1900-01-01 13:00:00,1,0,2026-02-11,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,95.83333333333333,780
1001,1,3,7,2,14,1,1900-01-01 13:00:00,1,0,2026-02-14,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,94.87179487179488,780
1001,27,2,7,2,14,0,1900-01-01 14:00:00,1,0,2026-02-14,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,89.1891891891892,840
1001,32,2,7,2,14,1,1900-01-01 12:00:00,1,0,2026-02-14,Saturday,100,75.0,91.52542372881356,90.22757697456493,88.88888888888889,92.5925925925926,720
1001,18,1,7,2,14,0,1900-01-01 11:00:00,1,0,2026-02-14,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,78.57142857142857,660
1001,18,1,8,1,16,1,1900-01-01 12:00:00,0,0,2026-02-16,Monday,0,60.0,90.0,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,32,2,8,1,16,1,1900-01-01 10:00:00,1,0,2026-02-16,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,92.5925925925926,600
1001,22,4,8,4,17,0,1900-01-01 09:00:00,1,0,2026-02-17,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,86.66666666666667,540
1001,17,5,8,4,17,0,1900-01-01 09:00:00,1,0,2026-02-17,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,95.83333333333333,540
1001,22,4,8,5,18,1,1900-01-01 13:00:00,1,0,2026-02-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,86.66666666666667,780
1001,18,1,8,5,18,1,1900-01-01 09:00:00,0,0,2026-02-18,Wednesday,0,60.0,88.10408921933086,90.22757697456493,90.36697247706422,78.57142857142857,540
1001,27,2,8,0,20,1,1900-01-01 09:00:00,1,0,2026-02-20,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,23,5,8,0,20,1,1900-01-01 13:00:00,1,0,2026-02-20,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,82.75862068965517,780
